N,City ,District,State,Country,Latitude ,Longitude ,Data,Website,Publication,Entity,,,,
2980,Pickering (Liverpool Sanitary Sewer Pumping Station),,Ontario,Canada,43.81475214,-79.07933387,https://app.powerbi.com/view?r=eyJrIjoiMjU2MmEzM2QtNDliNS00ZmIxLWI5MzYtOTU0NTI1YmU5MjQ2IiwidCI6IjUyZDdjOWMyLWQ1NDktNDFiNi05YjFmLTlkYTE5OGRjM2YxNiJ9,,,,,,,
2981,Ajax (Bayly Sanitation Sewer Pumping Station),,Ontario,Canada,43.83835296,-79.04175496,https://app.powerbi.com/view?r=eyJrIjoiMjU2MmEzM2QtNDliNS00ZmIxLWI5MzYtOTU0NTI1YmU5MjQ2IiwidCI6IjUyZDdjOWMyLWQ1NDktNDFiNi05YjFmLTlkYTE5OGRjM2YxNiJ9,,,,,,,
2982,Whitby (Corbett Water Pollution Control Plant),,Ontario,Canada,43.8563325,-78.89244742,https://app.powerbi.com/view?r=eyJrIjoiMjU2MmEzM2QtNDliNS00ZmIxLWI5MzYtOTU0NTI1YmU5MjQ2IiwidCI6IjUyZDdjOWMyLWQ1NDktNDFiNi05YjFmLTlkYTE5OGRjM2YxNiJ9,,,,,,,
2983,Oshawa (Harmony Water Pollution Control Plant),,Ontario,Canada,43.87852177,-78.82494025,https://app.powerbi.com/view?r=eyJrIjoiMjU2MmEzM2QtNDliNS00ZmIxLWI5MzYtOTU0NTI1YmU5MjQ2IiwidCI6IjUyZDdjOWMyLWQ1NDktNDFiNi05YjFmLTlkYTE5OGRjM2YxNiJ9,,,,,,,
2984,Clarington (Courtice Water Pollution Control Plant),,Ontario,Canada,43.8715518,-78.75665106,https://app.powerbi.com/view?r=eyJrIjoiMjU2MmEzM2QtNDliNS00ZmIxLWI5MzYtOTU0NTI1YmU5MjQ2IiwidCI6IjUyZDdjOWMyLWQ1NDktNDFiNi05YjFmLTlkYTE5OGRjM2YxNiJ9,,,,,,,
2985,Bowmanville (Darlington Water Pollution Control Plant),,Ontario,Canada,43.8927525,-78.66287533,https://app.powerbi.com/view?r=eyJrIjoiMjU2MmEzM2QtNDliNS00ZmIxLWI5MzYtOTU0NTI1YmU5MjQ2IiwidCI6IjUyZDdjOWMyLWQ1NDktNDFiNi05YjFmLTlkYTE5OGRjM2YxNiJ9,,,,,,,
2986,Clarington (Newcastle Water Pollution Control Plant),,Ontario,Canada,43.89856387,-78.59495218,https://app.powerbi.com/view?r=eyJrIjoiMjU2MmEzM2QtNDliNS00ZmIxLWI5MzYtOTU0NTI1YmU5MjQ2IiwidCI6IjUyZDdjOWMyLWQ1NDktNDFiNi05YjFmLTlkYTE5OGRjM2YxNiJ9,,,,,,,
2987,Webster,,Texas,USA,29.57773655,-95.16310643,https://covidwwtp.spatialstudieslab.org/,,,,,,,
2988,Houston,,Texas,USA,29.60328225,-95.23810252,https://covidwwtp.spatialstudieslab.org/,,,,,,,
2989,Houston,,Texas,USA,29.64817346,-95.22273629,https://covidwwtp.spatialstudieslab.org/,,,,,,,
2990,Houston,,Texas,USA,29.64590084,-95.33860994,https://covidwwtp.spatialstudieslab.org/,,,,,,,
2991,Houston,,Texas,USA,29.70031626,-95.26665017,https://covidwwtp.spatialstudieslab.org/,,,,,,,
2992,Houston,,Texas,USA,29.62992507,-95.40729232,https://covidwwtp.spatialstudieslab.org/,,,,,,,
2993,Missouri City,,Texas,USA,29.60282951,-95.47831565,https://covidwwtp.spatialstudieslab.org/,,,,,,,
2994,Houston,,Texas,USA,29.7555137,-95.30019146,https://covidwwtp.spatialstudieslab.org/,,,,,,,
2995,Houston,,Texas,USA,29.68809162,-95.44931265,https://covidwwtp.spatialstudieslab.org/,,,,,,,
2996,Houston,,Texas,USA,29.66917692,-95.54274098,https://covidwwtp.spatialstudieslab.org/,,,,,,,
2997,Houston,,Texas,USA,29.70835558,-95.5664448,https://covidwwtp.spatialstudieslab.org/,,,,,,,
2998,Houston,,Texas,USA,29.71737462,-95.59057851,https://covidwwtp.spatialstudieslab.org/,,,,,,,
2999,Houston,,Texas,USA,29.76792842,-95.62097407,https://covidwwtp.spatialstudieslab.org/,,,,,,,
3000,Houston,,Texas,USA,29.76256913,-95.56097145,https://covidwwtp.spatialstudieslab.org/,,,,,,,
3001,Houston,,Texas,USA,29.78254612,-95.21475972,https://covidwwtp.spatialstudieslab.org/,,,,,,,
3002,Houston,,Texas,USA,29.84491329,-95.46340794,https://covidwwtp.spatialstudieslab.org/,,,,,,,
3003,Houston,,Texas,USA,29.84472685,-95.27428365,https://covidwwtp.spatialstudieslab.org/,,,,,,,
3004,Houston,,Texas,USA,29.8071932,-95.29384347,https://covidwwtp.spatialstudieslab.org/,,,,,,,
3005,Houston,,Texas,USA,29.87728868,-95.49770463,https://covidwwtp.spatialstudieslab.org/,,,,,,,
3006,Houston,,Texas,USA,29.95269926,-95.53287756,https://covidwwtp.spatialstudieslab.org/,,,,,,,
3007,Houston,,Texas,USA,29.94729954,-95.40202327,https://covidwwtp.spatialstudieslab.org/,,,,,,,
3008,Houston,,Texas,USA,29.92723009,-95.39365547,https://covidwwtp.spatialstudieslab.org/,,,,,,,
3009,Humble,,Texas,USA,29.93334665,-95.28221143,https://covidwwtp.spatialstudieslab.org/,,,,,,,
3010,Baytown,,Texas,USA,29.75790493,-94.92038829,https://covidwwtp.spatialstudieslab.org/,,,,,,,
3011,Porter,,Texas,USA,30.05985268,-95.26370074,https://covidwwtp.spatialstudieslab.org/,,,,,,,
3012,Kingwood,,Texas,USA,30.03991899,-95.18409089,https://covidwwtp.spatialstudieslab.org/,,,,,,,
3013,Kingwood,,Texas,USA,30.03247928,-95.24739689,https://covidwwtp.spatialstudieslab.org/,,,,,,,
3014,Houston,,Texas,USA,29.73652051,-95.26714929,https://covidwwtp.spatialstudieslab.org/,,,,,,,
3015,Houston,,Texas,USA,29.83135913,-95.65657393,https://covidwwtp.spatialstudieslab.org/,,,,,,,
3016,Houston,,Texas,USA,29.96402265,-95.35488635,https://covidwwtp.spatialstudieslab.org/,,,,,,,
3017,Cheyenne,,Wyoming,USA,41.1212188,-104.7583748,https://covidwastewatermonitor.wyo.gov/,,Wyoming Public Health Laboratory,,,,,
3018,Elk Mountain,,Wyoming,USA,41.7014823,-106.4140179,https://covidwastewatermonitor.wyo.gov/,,Wyoming Public Health Laboratory,,,,,
3019,Shoshoni,,Wyoming,USA,43.23033242,-108.1159745,https://covidwastewatermonitor.wyo.gov/,,Wyoming Public Health Laboratory,,,,,
3020,Fort Washakie,,Wyoming,USA,43.0070422,-108.8717268,https://covidwastewatermonitor.wyo.gov/,,Wyoming Public Health Laboratory,,,,,
3021,Pavilion,,Wyoming,USA,43.24096164,-108.6855028,https://covidwastewatermonitor.wyo.gov/,,Wyoming Public Health Laboratory,,,,,
3022,Buffalo,,Wyoming,USA,44.35141245,-106.6648056,https://covidwastewatermonitor.wyo.gov/,,Wyoming Public Health Laboratory,,,,,
3023,Powell,,Wyoming,USA,44.78335345,-108.7372653,https://covidwastewatermonitor.wyo.gov/,,Wyoming Public Health Laboratory,,,,,
3024,Cowley,,Wyoming,USA,44.86871812,-108.4665417,https://covidwastewatermonitor.wyo.gov/,,Wyoming Public Health Laboratory,,,,,
3025,Old Faithful,,Wyoming,USA,44.46059798,-110.8281708,https://covidwastewatermonitor.wyo.gov/,,Wyoming Public Health Laboratory,,,,,
3026,Mammoth,,Wyoming,USA,44.97697037,-110.6984803,https://covidwastewatermonitor.wyo.gov/,,Wyoming Public Health Laboratory,,,,,
3027,Gardiner,,Wyoming,USA,45.03820675,-110.7141503,https://covidwastewatermonitor.wyo.gov/,,Wyoming Public Health Laboratory,,,,,
3028,Aspen Pines,,Wyoming,United States,43.51301413,-110.8581393,https://covidwastewatermonitor.wyo.gov/,https://health.wyo.gov/publichealth/lab/wphl-covid-19-testing-information/,Wyoming Public Health Laboratory,,,,,
3029,Thermopolis,,Wyoming,United States,43.63572876,-108.2171235,https://covidwastewatermonitor.wyo.gov/,https://health.wyo.gov/publichealth/lab/wphl-covid-19-testing-information/,Wyoming Public Health Laboratory,,,,,
3030,Basin,,Wyoming,United States,44.38031755,-108.0589291,https://covidwastewatermonitor.wyo.gov/,https://health.wyo.gov/publichealth/lab/wphl-covid-19-testing-information/,Wyoming Public Health Laboratory,,,,,
3031,Stephenville,,Newfoundland and Labrador,Canada,48.54802657,-58.58176895,,https://www.gov.nl.ca/ecc/waterres/wastewater-surveillance-for-covid-19-virus/,Newfoundland Labrador,,,,,
3032,Clarenville,,Newfoundland and Labrador,Canada,48.17519731,-53.96123463,,https://www.gov.nl.ca/ecc/waterres/wastewater-surveillance-for-covid-19-virus/,Newfoundland Labrador,,,,,
3033,Corner Brook,Grenfell Campus Sanitation,Newfoundland and Labrador,Canada,48.93961813,-57.9364811,,https://www.gov.nl.ca/ecc/waterres/wastewater-surveillance-for-covid-19-virus/,Newfoundland Labrador,,,,,
3034,Corner Brook,West Sanitary Basin,Newfoundland and Labrador,Canada,48.9560357,-57.95325408,,https://www.gov.nl.ca/ecc/waterres/wastewater-surveillance-for-covid-19-virus/,Newfoundland Labrador,,,,,
3035,Corner Brook,East Sanitary Basin,Newfoundland and Labrador,Canada,48.94683265,-57.94557985,,https://www.gov.nl.ca/ecc/waterres/wastewater-surveillance-for-covid-19-virus/,Newfoundland Labrador,,,,,
3036,Deer Lake,,Newfoundland and Labrador,Canada,49.18924765,-57.42040603,,https://www.gov.nl.ca/ecc/waterres/wastewater-surveillance-for-covid-19-virus/,Newfoundland Labrador,,,,,
3037,Happy Valley,Goose Bay,Newfoundland and Labrador,Canada,53.30615346,-60.27597254,,https://www.gov.nl.ca/ecc/waterres/wastewater-surveillance-for-covid-19-virus/,Newfoundland Labrador,,,,,
3038,Torbay,,Newfoundland and Labrador,Canada,47.6579537,-52.73537441,,https://www.gov.nl.ca/ecc/waterres/wastewater-surveillance-for-covid-19-virus/,Newfoundland Labrador,,,,,
3039,St. John’s-Clark,,Newfoundland and Labrador,Canada,47.57382233,-52.73262943,,https://www.gov.nl.ca/ecc/waterres/wastewater-surveillance-for-covid-19-virus/,Newfoundland Labrador,,,,,
3040,Gander,,Newfoundland and Labrador,Canada,48.98293794,-54.57827605,,https://www.gov.nl.ca/ecc/waterres/wastewater-surveillance-for-covid-19-virus/,Newfoundland Labrador,,,,,
3041,Conception Bay South,,Newfoundland and Labrador,Canada,47.50810531,-52.9910795,,https://www.gov.nl.ca/ecc/waterres/wastewater-surveillance-for-covid-19-virus/,Newfoundland Labrador,,,,,
3042,Paradise,,Newfoundland and Labrador,Canada,47.53043476,-52.88859089,,https://www.gov.nl.ca/ecc/waterres/wastewater-surveillance-for-covid-19-virus/,Newfoundland Labrador,,,,,
3043,St John’s /Paradise/ Mount Pearl,,Newfoundland and Labrador,Canada,47.48332728,-52.77059236,,https://www.gov.nl.ca/ecc/waterres/wastewater-surveillance-for-covid-19-virus/,Newfoundland Labrador,,,,,
3044,Karachi,District East Karachi,Sindh,Pakistan,24.89303,67.046098,,,,www.aku.edu,,,,
3045,Asan,Kathmandu Metropolitan City,Bagmati,Nepal,27.7088,85.31210853,,,,www.microbiotu.edu.np,,,,
3046,Lagan,Kathmandu Metropolitan City,Bagmati,Nepal,27.69887243,85.30759949,,,,www.microbiotu.edu.np,,,,
3047,Baneshwor,Kathmandu Metropolitan City,Bagmati,Nepal,27.28335208,87.2899993,,,,www.microbiotu.edu.np,,,,
3048,Thapathali,Kathmandu Metropolitan City,Bagmati,Nepal,27.688018,85.320431,,,,www.microbiotu.edu.np,,,,
3049,Chabahil,Kathmandu Metropolitan City,Bagmati,Nepal,27.727093,85.349065,,,,www.microbiotu.edu.np,,,,
3050,Kirtipur Municipality,,Bagmati,Nepal,27.679482,85.271546,,,,www.microbiotu.edu.np,,,,
3051,Lalitpur Metropolitan City,,Bagmati,Nepal,27.66002648,85.307496,,,,www.microbiotu.edu.np,,,,
3052,Balambu,Chandragiri Municipality,Bagmati,Nepal,27.691722,85.253953,,,,www.microbiotu.edu.np,,,,
3053,Guheswori,Kathmandu Metropolitan City,Bagmati,Nepal,27.711844,85.355212,,,,www.microbiotu.edu.np,,,,
3054,Gokana,Gokarna Municipality,Bagmati,Nepal,27.740016,85.390234,,,,www.microbiotu.edu.np,,,,
3055,Dhulikhel,Dhulikhel Municipality,Bagmati,Nepal,27.616374,85.545998,,,,www.microbiotu.edu.np,,,,
3056,Jadibuti,Kathmandu Metropolitan City,Bagmati,Nepal,27.668383,85.349146,,,,www.microbiotu.edu.np,,,,
3057,Shankhamul,Kathmandu Metropolitan City,Bagmati,Nepal,27.678811,85.334102,,,,www.microbiotu.edu.np,,,,
3058,Tukucha,Kathmandu Metropolitan City,Bagmati,Nepal,27.691099,85.314538,,,,www.microbiotu.edu.np,,,,
3059,Kuleshwor,Kathmandu Metropolitan City,Bagmati,Nepal,27.692056,85.301689,,,,www.microbiotu.edu.np,,,,
3060,Balkhu,Kathmandu Metropolitan City,Bagmati,Nepal,27.683032,85.29853,,,,www.microbiotu.edu.np,,,,
3061,Nakhu,Lalitpur Metropolitan Ciy,Bagmati,Nepal,27.663239,85.29704,,,,www.microbiotu.edu.np,,,,
3062,Chovar,Kathmandu Metropolitan City,Bagmati,Nepal,27.658044,85.293469,,,,www.microbiotu.edu.np,,,,
3063,Tulliniemi,Tornio,Lapland,Finland,65.84728584,24.15207496,https://thl.fi/fi/palvelut-ja-asiointi/valtion-sosiaali-ja- terveydenhuollon-erityispalvelut/oikeuslaakinta/yhteystiedot/ita-suomi,,,,,,,
3064,Östhammar,,Uppland,Sweden,60.259259,18.365337,,https://www.slu.se/en/,,,,,,
3065,Älvkarleby,,Uppland,Sweden,60.568743,17.439208,,https://www.slu.se/en/,,,,,,
3066,Tierp,,Uppland,Sweden,60.34449416,17.52761298,,https://www.slu.se/en/,,,,,,
3067,Knivsta,,Uppland,Sweden,59.729892,17.789248,,https://www.slu.se/en/,,,,,,
3068,Margretelund,,Uppland,Sweden,59.46077298,18.33016527,,https://www.slu.se/en/,,,,,,
3069,Blynäs,,Uppland,Sweden,59.35629127,18.22936007,,https://www.slu.se/en/,,,,,,
3070,Ekebyhov,,Uppland,Sweden,59.28467558,17.83444403,,https://www.slu.se/en/,,,,,,
3071,Enköping,,Uppland,Sweden,59.637353,17.075183,,https://www.slu.se/en/,,,,,,
3072,Farmington,San Juan,New Mexico,United States,36.733553,-108.218243,https://www.env.nm.gov/wastewater-surveillance-system-data-dashboard/,,,,,,,
3073,Albuquerque,Bernalillo,New Mexico,United States,35.11801,-106.628118,https://www.env.nm.gov/wastewater-surveillance-system-data-dashboard/,,,,,,,
3074,Los Lunas,Valencua,New Mexico,United States,34.790889,-106.763018,https://www.env.nm.gov/wastewater-surveillance-system-data-dashboard/,,,,,,,
3075,Clovis,Curry,New Mexico,United States,34.4125,-103.20472,https://www.env.nm.gov/wastewater-surveillance-system-data-dashboard/,,,,,,,
3076,Alejandro Korn,Buenos Aires Province,,Argentina,-34.99170174,-58.36691723,,https://www.sciencedirect.com/science/article/pii/S0048969721046532?via%3Dihub,ScienceDirect,,,,,
3077,San Fernando,Buenos Aires Province,,Argentina,-34.44779156,-58.57197656,,https://www.sciencedirect.com/science/article/pii/S0048969721046532?via%3Dihub,ScienceDirect,,,,,
3078,San Pablo,Buenos Aires Province,,Argentina,-34.52553114,-58.61895289,,https://www.sciencedirect.com/science/article/pii/S0048969721046532?via%3Dihub,ScienceDirect,,,,,
3079,San Vicente,Buenos Aires Province,,Argentina,-35.02500742,-58.40663386,,https://www.sciencedirect.com/science/article/pii/S0048969721046532?via%3Dihub,ScienceDirect,,,,,
3080,Prince Albert,Saskatchewan,,Canada,53.19944876,-105.7599263,,https://thestarphoenix.com/news/local-news/saskatoon-p-a-north-battleford-sewage-studies-show-decline-in-covid-19,,,,,,
3081,North Battleford,Saskatchewan,,Canada,52.72502508,-108.2414999,,https://thestarphoenix.com/news/local-news/saskatoon-p-a-north-battleford-sewage-studies-show-decline-in-covid-19,,,,,,
3082,Bengaluru,Arakere,Karnataka,India,12.88,77.6,https://swastihc.maps.arcgis.com/apps/instant/interactivelegend/index.html?appid=e56baa1fe84a44f09ee47608a436f4c7,,,,,,,
3083,Bengaluru,Atturu,Karnataka,India,13.1,77.56,https://swastihc.maps.arcgis.com/apps/instant/interactivelegend/index.html?appid=e56baa1fe84a44f09ee47608a436f4c7,,,,,,,
3084,Bengaluru,Bagalakunte,Karnataka,India,13.06,77.5,https://swastihc.maps.arcgis.com/apps/instant/interactivelegend/index.html?appid=e56baa1fe84a44f09ee47608a436f4c7,,,,,,,
3085,Bengaluru,Banasavadi,Karnataka,India,13.01,77.65,https://swastihc.maps.arcgis.com/apps/instant/interactivelegend/index.html?appid=e56baa1fe84a44f09ee47608a436f4c7,,,,,,,
3086,Bengaluru,Begur,Karnataka,India,12.87,77.62,https://swastihc.maps.arcgis.com/apps/instant/interactivelegend/index.html?appid=e56baa1fe84a44f09ee47608a436f4c7,,,,,,,
3087,Bengaluru,Bellandur,Karnataka,India,12.92,77.68,https://swastihc.maps.arcgis.com/apps/instant/interactivelegend/index.html?appid=e56baa1fe84a44f09ee47608a436f4c7,,,,,,,
3088,Bengaluru,C. V. Ramannagar (SC),Karnataka,India,12.98,77.67,https://swastihc.maps.arcgis.com/apps/instant/interactivelegend/index.html?appid=e56baa1fe84a44f09ee47608a436f4c7,,,,,,,
3089,Bengaluru,Byatarayanapura,Karnataka,India,13.06,77.6,https://swastihc.maps.arcgis.com/apps/instant/interactivelegend/index.html?appid=e56baa1fe84a44f09ee47608a436f4c7,,,,,,,
3090,Bengaluru,Chokkasandra,Karnataka,India,13.04,77.51,https://swastihc.maps.arcgis.com/apps/instant/interactivelegend/index.html?appid=e56baa1fe84a44f09ee47608a436f4c7,,,,,,,
3091,Bengaluru,Doddabidarakallu,Karnataka,India,13.02,77.48,https://swastihc.maps.arcgis.com/apps/instant/interactivelegend/index.html?appid=e56baa1fe84a44f09ee47608a436f4c7,,,,,,,
3092,Bengaluru,Doddanekkundi,Karnataka,India,12.97,77.71,https://swastihc.maps.arcgis.com/apps/instant/interactivelegend/index.html?appid=e56baa1fe84a44f09ee47608a436f4c7,,,,,,,
3093,Bengaluru,Gottigere,Karnataka,India,12.86,77.58,https://swastihc.maps.arcgis.com/apps/instant/interactivelegend/index.html?appid=e56baa1fe84a44f09ee47608a436f4c7,,,,,,,
3094,Bengaluru,BTM Layout,Karnataka,India,12.91,77.61,https://swastihc.maps.arcgis.com/apps/instant/interactivelegend/index.html?appid=e56baa1fe84a44f09ee47608a436f4c7,,,,,,,
3095,Bengaluru,HBR Layout,Karnataka,India,13.03,77.63,https://swastihc.maps.arcgis.com/apps/instant/interactivelegend/index.html?appid=e56baa1fe84a44f09ee47608a436f4c7,,,,,,,
3096,Bengaluru,HSR Layout,Karnataka,India,12.91,77.65,https://swastihc.maps.arcgis.com/apps/instant/interactivelegend/index.html?appid=e56baa1fe84a44f09ee47608a436f4c7,,,,,,,
3097,Bengaluru,Hagadur,Karnataka,India,12.97,77.75,https://swastihc.maps.arcgis.com/apps/instant/interactivelegend/index.html?appid=e56baa1fe84a44f09ee47608a436f4c7,,,,,,,
3098,Bengaluru,Hemmigepura,Karnataka,India,12.89,77.51,https://swastihc.maps.arcgis.com/apps/instant/interactivelegend/index.html?appid=e56baa1fe84a44f09ee47608a436f4c7,,,,,,,
3099,Bengaluru,Hongassandra,Karnataka,India,12.9,77.63,https://swastihc.maps.arcgis.com/apps/instant/interactivelegend/index.html?appid=e56baa1fe84a44f09ee47608a436f4c7,,,,,,,
3100,Bengaluru,Horamavu,Karnataka,India,13.04,77.65,https://swastihc.maps.arcgis.com/apps/instant/interactivelegend/index.html?appid=e56baa1fe84a44f09ee47608a436f4c7,,,,,,,
3101,Bengaluru,Herohalli,Karnataka,India,12.98,77.49,https://swastihc.maps.arcgis.com/apps/instant/interactivelegend/index.html?appid=e56baa1fe84a44f09ee47608a436f4c7,,,,,,,
3102,Bengaluru,Hegganahalli,Karnataka,India,13,77.5,https://swastihc.maps.arcgis.com/apps/instant/interactivelegend/index.html?appid=e56baa1fe84a44f09ee47608a436f4c7,,,,,,,
3103,Bengaluru,Jakkur,Karnataka,India,13.1,77.62,https://swastihc.maps.arcgis.com/apps/instant/interactivelegend/index.html?appid=e56baa1fe84a44f09ee47608a436f4c7,,,,,,,
3104,Bengaluru,Jnana Bharathi,Karnataka,India,12.96,77.5,https://swastihc.maps.arcgis.com/apps/instant/interactivelegend/index.html?appid=e56baa1fe84a44f09ee47608a436f4c7,,,,,,,
3105,Bengaluru,Kaveripura,Karnataka,India,12.98,77.52,https://swastihc.maps.arcgis.com/apps/instant/interactivelegend/index.html?appid=e56baa1fe84a44f09ee47608a436f4c7,,,,,,,
3106,Bengaluru,Kottegepalya,Karnataka,India,12.98,77.51,https://swastihc.maps.arcgis.com/apps/instant/interactivelegend/index.html?appid=e56baa1fe84a44f09ee47608a436f4c7,,,,,,,
3107,Bengaluru,Laggere,Karnataka,India,13.01,77.52,https://swastihc.maps.arcgis.com/apps/instant/interactivelegend/index.html?appid=e56baa1fe84a44f09ee47608a436f4c7,,,,,,,
3108,Bengaluru,Mangammanapalya,Karnataka,India,12.9,77.64,https://swastihc.maps.arcgis.com/apps/instant/interactivelegend/index.html?appid=e56baa1fe84a44f09ee47608a436f4c7,,,,,,,
3109,Bengaluru,Nagavara,Karnataka,India,13.03,77.62,https://swastihc.maps.arcgis.com/apps/instant/interactivelegend/index.html?appid=e56baa1fe84a44f09ee47608a436f4c7,,,,,,,
3110,Bengaluru,Peenya,Karnataka,India,13.02,77.51,https://swastihc.maps.arcgis.com/apps/instant/interactivelegend/index.html?appid=e56baa1fe84a44f09ee47608a436f4c7,,,,,,,
3111,Bengaluru,Rajgopal Nagara,Karnataka,India,13.01,77.51,https://swastihc.maps.arcgis.com/apps/instant/interactivelegend/index.html?appid=e56baa1fe84a44f09ee47608a436f4c7,,,,,,,
3112,Bengaluru,Rajarajeshwari Nagar,Karnataka,India,12.92,77.52,https://swastihc.maps.arcgis.com/apps/instant/interactivelegend/index.html?appid=e56baa1fe84a44f09ee47608a436f4c7,,,,,,,
3113,Bengaluru,Shanthi Nagar,Karnataka,India,12.97,77.61,https://swastihc.maps.arcgis.com/apps/instant/interactivelegend/index.html?appid=e56baa1fe84a44f09ee47608a436f4c7,,,,,,,
3114,Bengaluru,Shettihalli,Karnataka,India,13.07,77.52,https://swastihc.maps.arcgis.com/apps/instant/interactivelegend/index.html?appid=e56baa1fe84a44f09ee47608a436f4c7,,,,,,,
